scenario,region,variable,unit,1750.5,1751.5,1752.5,1753.5,1754.5,1755.5,1756.5,1757.5,1758.5,1759.5,1760.5,1761.5,1762.5,1763.5,1764.5,1765.5,1766.5,1767.5,1768.5,1769.5,1770.5,1771.5,1772.5,1773.5,1774.5,1775.5,1776.5,1777.5,1778.5,1779.5,1780.5,1781.5,1782.5,1783.5,1784.5,1785.5,1786.5,1787.5,1788.5,1789.5,1790.5,1791.5,1792.5,1793.5,1794.5,1795.5,1796.5,1797.5,1798.5,1799.5,1800.5,1801.5,1802.5,1803.5,1804.5,1805.5,1806.5,1807.5,1808.5,1809.5,1810.5,1811.5,1812.5,1813.5,1814.5,1815.5,1816.5,1817.5,1818.5,1819.5,1820.5,1821.5,1822.5,1823.5,1824.5,1825.5,1826.5,1827.5,1828.5,1829.5,1830.5,1831.5,1832.5,1833.5,1834.5,1835.5,1836.5,1837.5,1838.5,1839.5,1840.5,1841.5,1842.5,1843.5,1844.5,1845.5,1846.5,1847.5,1848.5,1849.5,1850.5,1851.5,1852.5,1853.5,1854.5,1855.5,1856.5,1857.5,1858.5,1859.5,1860.5,1861.5,1862.5,1863.5,1864.5,1865.5,1866.5,1867.5,1868.5,1869.5,1870.5,1871.5,1872.5,1873.5,1874.5,1875.5,1876.5,1877.5,1878.5,1879.5,1880.5,1881.5,1882.5,1883.5,1884.5,1885.5,1886.5,1887.5,1888.5,1889.5,1890.5,1891.5,1892.5,1893.5,1894.5,1895.5,1896.5,1897.5,1898.5,1899.5,1900.5,1901.5,1902.5,1903.5,1904.5,1905.5,1906.5,1907.5,1908.5,1909.5,1910.5,1911.5,1912.5,1913.5,1914.5,1915.5,1916.5,1917.5,1918.5,1919.5,1920.5,1921.5,1922.5,1923.5,1924.5,1925.5,1926.5,1927.5,1928.5,1929.5,1930.5,1931.5,1932.5,1933.5,1934.5,1935.5,1936.5,1937.5,1938.5,1939.5,1940.5,1941.5,1942.5,1943.5,1944.5,1945.5,1946.5,1947.5,1948.5,1949.5,1950.5,1951.5,1952.5,1953.5,1954.5,1955.5,1956.5,1957.5,1958.5,1959.5,1960.5,1961.5,1962.5,1963.5,1964.5,1965.5,1966.5,1967.5,1968.5,1969.5,1970.5,1971.5,1972.5,1973.5,1974.5,1975.5,1976.5,1977.5,1978.5,1979.5,1980.5,1981.5,1982.5,1983.5,1984.5,1985.5,1986.5,1987.5,1988.5,1989.5,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5,2018.5,2019.5,2020.5,2021.5,2022.5,2023.5,2024.5,2025.5,2026.5,2027.5,2028.5,2029.5,2030.5,2031.5,2032.5,2033.5,2034.5,2035.5,2036.5,2037.5,2038.5,2039.5,2040.5,2041.5,2042.5,2043.5,2044.5,2045.5,2046.5,2047.5,2048.5,2049.5,2050.5,2051.5,2052.5,2053.5,2054.5,2055.5,2056.5,2057.5,2058.5,2059.5,2060.5,2061.5,2062.5,2063.5,2064.5,2065.5,2066.5,2067.5,2068.5,2069.5,2070.5,2071.5,2072.5,2073.5,2074.5,2075.5,2076.5,2077.5,2078.5,2079.5,2080.5,2081.5,2082.5,2083.5,2084.5,2085.5,2086.5,2087.5,2088.5,2089.5,2090.5,2091.5,2092.5,2093.5,2094.5,2095.5,2096.5,2097.5,2098.5,2099.5,2100.5
MESSAGE-GLOBIOM___SSP2-45,World,BC,Mt BC/yr,2.0977708,2.0729259,2.0643119,2.0719506,2.0993498,2.0991732,2.0689154,2.1479237,2.1206114,2.1172674,2.1278041,2.137757,2.1017481,2.1070298,2.0715492,2.1236,2.11046,2.1124607,2.183132,2.1376337,2.1393647,2.1009097,2.0870775,2.0927556,2.1549007,2.1489966,2.1121431,2.1702448,2.1980014,2.1596158,2.1892676,2.1894412,2.1605227,2.1507256,2.1405422,2.1658397,2.1586835,2.1851793,2.2552235,2.2076646,2.216437,2.1725836,2.1616508,2.1532738,2.2138431,2.2026923,2.1531546,2.213475,2.2340563,2.2072922,2.2159741,2.2194017,2.2026927,2.1800158,2.1972981,2.2150424,2.2228226,2.239872,2.3119365,2.2674426,2.2795237,2.2525302,2.2280069,2.2319969,2.2915797,2.2873247,2.261022,2.2961806,2.3354901,2.3041295,2.3210488,2.3334838,2.3025151,2.2824718,2.3109478,2.3227031,2.3209688,2.3463378,2.4207742,2.3793763,2.4031598,2.3613471,2.3538633,2.3569594,2.4124455,2.4054564,2.404188,2.4402102,2.4773117,2.4526381,2.4438775,2.4904899,2.4491705,2.4111363,2.4438259,2.4713719,2.4711987,2.5211152,2.5773718,2.5523941,2.5711245,2.5266926,2.5076342,2.5278117,2.6100485,2.5932643,2.57343,2.6364526,2.6601226,2.6482033,2.6484047,2.6702687,2.648565,2.6292695,2.6677556,2.7202011,2.7102983,2.7610227,2.8251406,2.7850043,2.8312008,2.7978303,2.7712927,2.8416338,2.8680589,2.8334891,2.8431253,2.8815792,2.9050365,2.9292586,2.9211721,2.9628772,2.9443459,2.9180841,2.9781587,2.9876587,3.0001484,3.0445901,3.1234841,3.1046683,3.1591949,3.1251807,3.1105284,3.1254309,3.2051106,3.2161638,3.1707687,3.2687021,3.2968703,3.3558313,3.361821,3.3829529,3.3815415,3.3893863,3.4640583,3.5253347,3.5493245,3.6744574,3.6758766,3.6900487,3.7676081,3.7259175,3.7091005,3.787939,3.7644188,3.7223378,3.7442071,3.8263969,3.8305974,3.7226411,3.8130101,3.6612227,3.6583337,3.8812462,3.774809,3.790607,3.7243836,3.8503574,3.8281349,3.890216,3.9076228,3.6991931,3.7011205,3.6739917,3.8176224,3.8267632,3.972008,3.9772151,3.8795464,4.0108206,4.0262536,4.0502943,4.1141933,4.1140858,4.1112699,3.9704063,3.9716964,4.0042896,4.1235209,4.0957466,4.3312608,4.2123361,4.27825,4.4001349,4.4751078,4.5857451,4.8444015,5.0845226,5.060488,5.1867623,5.2882131,5.2801878,5.2683711,5.4378757,5.2599095,5.2700103,5.2851748,5.3904588,5.3703731,5.4040916,5.5497088,5.703749,5.9711534,5.8958316,5.9716439,5.9984314,6.2374965,6.3531788,6.5790448,6.6772316,6.6183871,6.5777822,6.9152586,6.6254022,6.815019,6.922762,7.0137037,7.2001392,7.3966351,7.3202337,7.5082715,8.0115363,7.364889,7.5311228,7.8957327,7.8131895,7.6863396,8.2697887,8.4122269,7.6981621,7.4573472,7.5917588,8.0464742,8.2416976,8.5424655,8.8401284,8.9256482,9.2844941,9.0918509,9.109514,9.6651294,9.4788766,9.7052852,9.5605537,9.7443797,9.7274236,9.5462427,9.3650618,9.1838809,9.0027,8.8215191,8.7416112,8.6617033,8.5817953,8.5018874,8.4219795,8.3420715,8.2621636,8.1822557,8.1023478,8.0224398,7.9475939,7.8727481,7.7979022,7.7230563,7.6482104,7.5733646,7.4985187,7.4236728,7.3488269,7.2739811,7.1798409,7.0857008,6.9915606,6.8974205,6.8032804,6.7091402,6.6150001,6.52086,6.4267198,6.3325797,6.2529628,6.1733458,6.0937289,6.014112,5.934495,5.8548781,5.7752612,5.6956442,5.6160273,5.5364104,5.4499053,5.3634003,5.2768953,5.1903902,5.1038852,5.0173802,4.9308751,4.8443701,4.7578651,4.67136,4.5832321,4.4951042,4.4069763,4.3188483,4.2307204,4.1425925,4.0544646,3.9663367,3.8782087,3.7900808,3.7134706,3.6368603,3.5602501,3.4836399,3.4070296,3.3304194,3.2538092,3.177199,3.1005887,3.0239785,2.9866763,2.9493741,2.9120719,2.8747697,2.8374675,2.8001653,2.7628631,2.7255609,2.6882587,2.6509565
MESSAGE-GLOBIOM___SSP2-45,World,CH4,Mt CH4/yr,19.0197831,18.9151089,18.8897118,19.1213772,19.5090611,19.5004549,19.4625366,20.0235407,19.9340053,20.1414662,20.4167971,20.4559902,20.4516874,20.5451793,20.2609172,20.919155,20.8535919,20.9991795,21.6594521,21.4963354,21.6343976,21.4289211,21.3946157,21.5952314,22.2597077,22.2009633,22.1419421,22.5687101,22.8560809,22.8206357,23.2461667,23.2496555,23.3417581,23.3799168,23.2940423,23.8021055,23.831995,24.1765282,24.8559289,24.7170728,24.9422086,24.7784322,24.8188929,25.0315314,25.7675378,25.7733428,25.7405841,26.2300623,26.5464401,26.7064882,27.0563431,27.1248872,27.3397843,27.3204999,27.46475,27.9507982,28.1343725,28.458656,29.1852412,29.1286581,29.4245324,29.4057876,29.4202985,29.778476,30.5478519,30.6443395,30.7998562,31.1983954,31.6876083,31.8454414,32.3333947,32.5213886,32.7345105,32.7557151,33.0519787,33.5253388,33.7481029,34.15505,34.9991285,35.0164051,35.4021553,35.3741871,35.5627235,35.9808311,36.761061,36.8827897,37.2472924,37.6998068,38.2421096,38.5111756,38.8877619,39.3816232,39.6187289,39.6532638,40.044265,40.6696767,40.9751998,41.6164717,42.4494706,42.6339646,43.1423637,43.1519137,43.3441293,43.8843596,44.8090791,44.9570539,45.3214732,46.0130069,46.5405773,46.9496262,47.3761402,48.2346867,49.1305621,49.7102225,50.6603247,51.9800751,52.7469929,53.9410218,55.2876736,55.8335973,56.9965923,57.5740142,58.1871055,59.6201617,60.8885004,61.4471703,62.6029481,63.6452426,64.7112038,65.9027984,66.6649843,67.706701,68.5778752,69.1859791,70.4806052,71.6054624,72.5825439,73.7774306,75.1103555,75.9296002,77.0786232,77.6822929,78.5455809,79.8150133,81.3834563,82.2311601,83.0000543,84.3925364,85.3612716,86.7054339,87.6132885,88.3911671,89.2628246,89.8907406,91.3567494,92.4013243,93.2499832,94.5608019,95.7123719,96.4666946,97.771871,98.4293812,99.2661463,100.6125584,102.2840587,103.0579197,104.0889435,105.4397415,106.7459316,108.095107,109.1336385,109.809348,110.4858104,112.2535641,112.633506,113.6704269,114.5456303,115.74748,116.7958666,118.0199977,119.6701788,119.9075078,121.4219873,122.3437659,123.9532999,124.8946044,126.4647048,127.1823371,127.905393,129.5013568,130.1349943,132.2180939,134.7060241,136.6296869,138.9310562,141.022964,142.7064022,144.7944965,147.2720295,150.2157149,152.2010084,155.2719352,160.5733576,165.6818323,170.3710079,174.7404471,180.6711175,186.0555677,188.3855399,192.6867573,197.2611005,205.1383413,207.2122992,216.1922656,216.556163,222.6664157,226.3106958,232.3331465,235.3354027,239.1848516,244.4183955,249.2895331,257.2102054,260.294725,261.8082771,263.0585486,269.9482097,274.0301524,276.3333545,281.6000656,283.3464702,279.7894207,287.6693154,281.6176584,285.0030452,285.6752697,290.8084488,295.0485147,298.6854951,302.1641744,305.2725547,318.7311921,299.4017955,299.4425141,310.2518368,305.4095889,307.2912075,331.2889198,315.3326212,309.4083709,310.1868098,312.8963787,322.2788312,328.1242242,338.9417722,346.3955546,356.4696896,355.0225755,360.4917105,364.2003634,370.8962528,372.6576832,380.8097666,381.5943928,387.8735392,388.0727957,388.0763511,388.0799065,388.0834619,388.0870173,388.0905727,389.2261399,390.3617072,391.4972744,392.6328417,393.7684089,394.9039761,396.0395434,397.1751106,398.3106779,399.4462451,397.7812952,396.1163453,394.4513954,392.7864455,391.1214957,389.4565458,387.7915959,386.126646,384.4616961,382.7967462,380.2337655,377.6707847,375.107804,372.5448232,369.9818425,367.4188618,364.855881,362.2929003,359.7299195,357.1669388,354.3823886,351.5978383,348.8132881,346.0287378,343.2441876,340.4596374,337.6750871,334.8905369,332.1059866,329.3214364,328.0531967,326.7849571,325.5167174,324.2484777,322.9802381,321.7119984,320.4437587,319.175519,317.9072794,316.6390397,315.2658641,313.8926885,312.5195128,311.1463372,309.7731616,308.399986,307.0268104,305.6536347,304.2804591,302.9072835,302.4981876,302.0890916,301.6799957,301.2708997,300.8618038,300.4527078,300.0436119,299.6345159,299.22542,298.816324,298.4499853,298.0836465,297.7173078,297.350969,296.9846303,296.6182916,296.2519528,295.8856141,295.5192753,295.1529366
MESSAGE-GLOBIOM___SSP2-45,World,CO,Mt CO/yr,348.5273588,343.9263672,341.8090339,343.6754562,349.8156252,348.144668,343.3231517,355.9418923,351.839749,351.5077627,354.4182853,354.7079679,349.2496972,350.0593349,342.0446107,352.9327258,349.380645,349.616099,362.6536848,355.0254185,355.3605476,347.8619883,344.6134738,345.7768091,358.103585,355.0471729,348.8985525,357.545361,362.7554135,355.9261715,361.6140422,360.0900539,356.0465546,354.2869243,350.5694963,356.8051254,354.2058773,358.7933683,371.3570923,363.4416446,364.8802164,356.6583862,354.2515376,353.3723093,365.721914,362.1921227,354.4783029,363.5482372,367.6501028,363.4860469,365.8466368,364.9170684,362.9627075,358.65078,359.528696,364.3037043,364.3432293,367.2349328,380.035272,372.8486855,374.7180119,369.2694863,364.5806875,365.9138874,377.9855417,375.5806648,371.6298228,376.4429441,383.9142096,378.3325838,382.4197483,382.8975341,378.6708004,374.3931813,377.0407114,380.3167498,378.8222655,382.4773392,395.9754325,389.1746282,392.1065329,384.2012507,382.363398,383.4537928,394.1429023,390.5551392,389.9786644,394.7565038,401.296187,396.9116369,395.8809162,402.3727418,396.9951221,389.7367809,392.7074417,397.850056,395.9082622,402.9851575,413.5582929,408.9399341,411.4628743,402.2448153,397.49852,400.3388041,413.3991315,408.1104539,404.8549167,414.6731918,419.0140236,416.2997485,416.0639966,417.2441372,414.1628066,408.1224194,411.3310643,420.489005,417.1011849,424.2969753,434.9302283,426.4036167,433.2287624,425.1606513,417.7442734,429.280289,435.80418,426.8934955,429.4805477,434.060346,437.9599498,440.8517591,437.3657275,440.9737248,436.0786301,428.2212034,436.5183492,438.1415385,437.7333269,443.1077381,452.502308,448.6908696,453.8990323,444.3827318,439.808659,443.3506558,456.6960325,453.551885,444.0944278,456.4122055,456.6037674,462.1035994,459.5444669,457.6168305,455.0261768,449.9625304,462.621765,467.4401288,466.4356479,480.3174564,482.582634,480.6894688,491.4713622,482.3736484,477.9889215,488.2676035,494.4978826,484.2476849,482.954266,492.9600448,496.2420731,490.9794171,498.8745999,486.6136242,484.8273418,514.2343951,499.0974144,502.6957688,499.0418204,515.0910884,515.8400889,527.0535755,535.0349028,504.8981345,510.1823315,508.1160121,528.033166,529.4409406,550.0398549,550.6109419,535.4268485,554.5379171,550.4654056,552.9500651,560.1841861,561.0185503,569.4275578,562.3881403,555.289963,563.4037754,586.53608,588.4410387,619.9439709,593.1994506,606.95634,623.9750548,628.9096635,641.3267253,673.806229,695.9496131,661.2854858,665.4367222,668.565663,701.0053453,678.8492234,741.3196016,689.11146,709.3122963,710.9414665,746.2098209,740.4824182,747.0297315,781.0375523,796.2029425,868.4735708,826.0293132,824.6214022,816.9194859,856.0634915,868.4313097,897.4051484,900.4664227,890.5114952,875.7816094,967.4292983,862.0214943,889.7020107,906.9368199,914.5218093,952.0611492,950.4151874,930.8467755,940.5626313,1129.983883,913.3754186,941.8816353,1060.282744,955.0363062,930.0218807,1204.992305,1085.430599,940.700678,886.5647302,881.6703956,970.7244172,944.7470786,945.5469501,950.5924444,986.1510089,945.8695944,912.5104843,917.7292309,953.2286303,906.7673675,949.6022184,901.2387566,964.0476182,934.3498847,923.9837001,913.6175156,903.251331,892.8851465,882.5189619,879.2564144,875.9938669,872.7313193,869.4687718,866.2062243,862.9436768,859.6811293,856.4185817,853.1560342,849.8934867,844.578536,839.2635852,833.9486345,828.6336838,823.3187331,818.0037823,812.6888316,807.3738809,802.0589301,796.7439794,790.196508,783.6490366,777.1015652,770.5540938,764.0066225,757.4591511,750.9116797,744.3642083,737.8167369,731.2692655,723.5198151,715.7703647,708.0209143,700.2714639,692.5220136,684.7725632,677.0231128,669.2736624,661.524212,653.7747616,646.1582597,638.5417578,630.9252559,623.308754,615.6922522,608.0757503,600.4592484,592.8427465,585.2262446,577.6097427,569.9106122,562.2114817,554.5123512,546.8132207,539.1140902,531.4149597,523.7158292,516.0166987,508.3175682,500.6184377,493.4012823,486.184127,478.9669716,471.7498162,464.5326609,457.3155055,450.0983501,442.8811947,435.6640394,428.446884,424.094326,419.741768,415.38921,411.036652,406.684094,402.3315359,397.9789779,393.6264199,389.2738619,384.9213039
MESSAGE-GLOBIOM___SSP2-45,World,CO2 AFOLU,Gt CO2/yr,0.297464607,0.302937099,0.308510269,0.314185969,0.319966086,0.32585254,0.331847289,0.337952323,0.344169672,0.350501403,0.356949619,0.363516464,0.37020412,0.37701481,0.383950796,0.391014385,0.398207924,0.405533803,0.412994456,0.420592365,0.428330053,0.436210092,0.444235102,0.452407748,0.460730748,0.469206866,0.477838921,0.486629781,0.495582368,0.504699656,0.513984676,0.523440514,0.533070311,0.54287727,0.552864648,0.563035765,0.573394002,0.5839428,0.594685665,0.605626169,0.616767946,0.6281147,0.639670201,0.65143829,0.663422879,0.675627949,0.688057557,0.700715835,0.713606988,0.726735301,0.740105137,0.75372094,0.767587235,0.781708629,0.796089816,0.810735576,0.825650776,0.840840372,0.856309413,0.87206304,0.888106488,0.904445089,0.921084274,0.938029572,0.955286614,0.972861137,0.990758979,1.008986091,1.027548529,1.046452462,1.065704174,1.085310061,1.10527664,1.125610547,1.146318539,1.167407499,1.188884434,1.210756484,1.233030916,1.255715133,1.278816675,1.302343219,1.326302583,1.35070273,1.37555177,1.400857961,1.426629713,1.452875591,1.479604317,1.506824775,1.534546011,1.562777238,1.591527838,1.620807366,1.650625553,1.680992309,1.711917726,1.743412082,1.775485843,1.808149669,1.841414415,1.812641691,2.017958792,2.010429149,2.00349854,1.99257304,2.014438713,2.033990905,2.051125846,2.079153212,2.095717761,2.136721579,1.91634624,1.916997535,1.918269413,1.921087377,1.921585666,1.916052688,1.910698725,1.90467254,1.900645177,1.974459419,2.287485899,2.327648136,2.354256216,2.383068243,2.41135367,2.435735782,2.460989956,2.486749301,2.509623248,2.648024913,2.471224191,2.497151688,2.508986068,2.531633224,2.535558324,2.535377123,2.534110398,2.532312708,2.520270356,2.507988844,2.561196286,2.564061168,2.622209594,2.641864587,2.651009917,2.659941939,2.669096822,2.669754913,2.677143179,2.920220385,2.932578084,3.039918912,3.137132745,3.23603741,3.34910565,3.382273038,3.416650809,3.442615327,3.46507142,3.251843109,3.11785701,3.006122949,2.965286448,2.922036651,2.930495173,2.941618045,2.953675083,2.972449133,2.981094687,3.156185151,3.127125618,3.156863354,3.179505679,3.19117269,3.207446458,3.352291327,3.364921444,3.464867641,3.747998908,3.785850465,3.426202541,3.414535978,3.371399627,3.366469335,3.397195986,3.314552106,3.324831062,3.319548711,3.274049486,3.210353251,3.288160874,3.269143574,3.291841556,3.293685578,3.601956519,3.714411991,3.744290791,3.782548133,3.830938177,4.631084947,4.732664117,4.722234813,4.92019064,5.08559436,5.299828735,5.414199536,5.601462885,5.4001783,5.355659833,5.610847,5.572613933,5.5963765,5.5635569,5.677731033,5.686360533,5.847963,5.6688731,5.656838367,5.6136718,5.150578033,4.862489867,4.831153433,4.7291475,4.7755246,4.837821633,4.9546904,4.761222033,4.589050767,4.5590688,4.590867967,4.610406533,5.251240133,5.35458,5.495730533,5.607019,5.554162167,5.551983433,5.6144077,5.295479933,5.998185967,6.1674723,5.6678996,5.510289033,5.4456622,5.3874469,8.000636862,5.647810562,4.776350962,4.402238762,3.524472129,3.923348629,3.301819662,3.804476395,3.758465595,4.003930962,3.540631862,2.449088662,2.766155962,3.243438262,3.348037995,3.557037995,3.366371329,4.015371329,3.51744,3.4658322,3.4142244,3.362616599,3.311008799,3.259400999,3.221599525,3.18379805,3.145996576,3.108195101,3.070393627,3.032592152,2.994790678,2.956989203,2.919187729,2.881386254,2.809678809,2.737971364,2.666263919,2.594556474,2.522849029,2.451141584,2.379434139,2.307726694,2.236019249,2.164311804,1.997972335,1.831632866,1.665293396,1.498953927,1.332614458,1.166274989,0.999935519,0.83359605,0.667256581,0.500917112,0.296833875,0.092750639,-0.111332597,-0.315415833,-0.519499069,-0.723582305,-0.927665542,-1.131748778,-1.335832014,-1.53991525,-1.607042567,-1.674169884,-1.7412972,-1.808424517,-1.875551834,-1.942679151,-2.009806468,-2.076933784,-2.144061101,-2.211188418,-2.329804061,-2.448419705,-2.567035348,-2.685650992,-2.804266635,-2.922882278,-3.041497922,-3.160113565,-3.278729209,-3.397344852,-3.489322577,-3.581300303,-3.673278028,-3.765255753,-3.857233479,-3.949211204,-4.041188929,-4.133166654,-4.22514438,-4.317122105,-4.365417591,-4.413713078,-4.462008564,-4.510304051,-4.558599537,-4.606895023,-4.65519051,-4.703485996,-4.751781483,-4.800076969
MESSAGE-GLOBIOM___SSP2-45,World,CO2 FFI,Gt CO2/yr,0.00950562,0.009505963,0.009510002,0.009510345,0.009514384,0.009518423,0.01016917,0.010173209,0.010177248,0.010181287,0.01018163,0.011146512,0.01115057,0.011154628,0.011158686,0.011162744,0.012445437,0.012449495,0.012453553,0.012457612,0.01246167,0.013810902,0.01381498,0.013819059,0.013823138,0.013827217,0.015250358,0.015254437,0.015258516,0.015262595,0.015270369,0.017074168,0.017078271,0.017086069,0.017090172,0.017101946,0.019404634,0.019412432,0.019416535,0.019424333,0.019432131,0.021694192,0.022348766,0.022371746,0.022325344,0.022338217,0.023439215,0.024598062,0.025616858,0.026981443,0.028777805,0.028554696,0.037072384,0.032115052,0.035052592,0.034268305,0.035862039,0.03836726,0.035856928,0.035888503,0.038156726,0.040363515,0.041759707,0.041954541,0.042887638,0.044318241,0.049039683,0.051192702,0.051503233,0.051745684,0.052536189,0.053361921,0.055455456,0.058770937,0.060467061,0.063111523,0.06369625,0.06830483,0.068982269,0.068393944,0.091368329,0.086701451,0.086795801,0.088777417,0.090521298,0.092613887,0.10707904,0.107223162,0.110991288,0.114735853,0.122916427,0.126794346,0.134265238,0.13723493,0.146017092,0.160473903,0.161958905,0.173931548,0.172660674,0.179013487,0.188297189,0.18894731,0.196569621,0.205034378,0.241471087,0.243907724,0.260892881,0.263451509,0.26760777,0.285284888,0.314430708,0.331403625,0.336636524,0.357241572,0.383759646,0.406520184,0.420453102,0.449195303,0.460289053,0.488439624,0.500835939,0.53225775,0.587581186,0.623305759,0.590022181,0.634898549,0.644716204,0.658960331,0.662447546,0.707881019,0.803759668,0.825318247,0.868286874,0.919390069,0.926554887,0.932392677,0.946622219,0.992967199,1.095757642,1.097120159,1.191992969,1.247575065,1.256707537,1.238107898,1.286676887,1.362118796,1.405955764,1.473038386,1.551175545,1.697800966,1.788820939,1.848660826,1.90311229,2.075742538,2.107614101,2.243726713,2.36091611,2.663744559,2.576958064,2.672675265,2.80596325,2.861986257,3.004722072,3.259649461,2.97366654,2.94251981,3.170958207,3.285621644,3.251813367,2.861421008,3.30921524,2.90896889,3.092413999,3.516252425,3.555830056,3.604712598,3.558887022,3.92822156,3.943582919,4.239586225,3.93153488,3.549645518,3.22571824,3.383942487,3.666967337,3.849855802,4.215457073,4.511311211,4.255968439,4.51684672,4.882854452,4.973871648,4.980163241,5.141019629,5.085933086,4.327405026,4.742566944,5.313062133,5.649648194,5.551761022,6.213731176,6.659606041,6.786099892,6.984021272,7.165186495,7.837469428,8.39539109,8.738872584,9.04053885,9.541019563,9.998246947,10.08492943,10.51107056,11.12594113,11.70272338,12.24675033,12.8318669,13.28715772,14.05166841,14.88339681,15.84328502,16.5275501,17.24669564,18.23300875,18.132227,18.06067209,19.03555633,19.65766065,20.45421696,20.99996016,20.70759534,20.29859921,20.07108667,20.09238694,20.59054239,20.81000575,21.19638264,21.77434096,22.47537858,22.76031988,22.67123921,22.68340316,22.52136802,22.69536268,22.86639317,23.36959016,23.86059967,24.09217289,24.15038625,24.41008257,25.25964138,25.49387142,26.01004667,27.20737171,28.62901552,29.65816426,30.62793467,31.81160094,32.00212181,31.45923519,32.8903978,33.91799126,34.39687388,35.3963397,35.61557673,35.6352863,35.98585482,36.33642334,36.68699186,37.03756038,37.3881289,37.70878364,38.02943838,38.35009312,38.67074786,38.9914026,39.31205734,39.63271208,39.95336682,40.27402156,40.5946763,40.74406749,40.89345869,41.04284988,41.19224107,41.34163227,41.49102346,41.64041465,41.78980584,41.93919704,42.08858823,42.1758567,42.26312517,42.35039364,42.43766211,42.52493058,42.61219905,42.69946752,42.78673599,42.87400446,42.96127293,42.83878565,42.71629836,42.59381108,42.47132379,42.34883651,42.22634922,42.10386194,41.98137465,41.85888737,41.73640008,41.30742229,40.87844449,40.4494667,40.02048891,39.59151112,39.16253332,38.73355553,38.30457774,37.87559994,37.44662215,36.72553177,36.00444138,35.283351,34.56226061,33.84117023,33.12007984,32.39898946,31.67789907,30.95680869,30.2357183,29.27629784,28.31687737,27.35745691,26.39803645,25.43861599,24.47919552,23.51977506,22.5603546,21.60093413,20.64151367,20.02565588,19.40979809,18.7939403,18.17808251,17.56222472,16.94636692,16.33050913,15.71465134,15.09879355,14.48293576
MESSAGE-GLOBIOM___SSP2-45,World,HFC-125,kt HFC125/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-05,8.80E-05,9.37E-05,2.47E-05,1.33E-05,1.35E-05,1.38E-05,1.40E-05,1.42E-05,1.44E-05,2.10E-06,-6.25E-05,-2.00E-06,7.94E-05,1.71E-05,-8.23E-05,-2.71E-05,8.66E-05,0.0002161,0.0002161,5.82E-05,0.021115,0.31477,0.960535,1.727734,2.4767485,3.0949997,3.5515518,3.8771223,4.0579149,4.6266327,6.9049469,8.6848445,10.640667,11.075295,12.214474,15.640539,15.758879,16.143675,19.891066,26.595246,30.815622,33.926872,35.069515,43.330418,45.81505,38.8888,57.1243,78.7906,98.363272,117.935944,137.508616,157.081288,176.65396,181.708385,186.76281,191.817235,196.87166,201.926085,206.98051,212.034935,217.08936,222.143785,227.19821,226.050031,224.901852,223.753673,222.605494,221.457315,220.309136,219.160957,218.012778,216.864599,215.71642,213.1803,210.64418,208.10806,205.57194,203.03582,200.4997,197.96358,195.42746,192.89134,190.35522,191.742661,193.130102,194.517543,195.904984,197.292425,198.679866,200.067307,201.454748,202.842189,204.22963,204.981368,205.733106,206.484844,207.236582,207.98832,208.740058,209.491796,210.243534,210.995272,211.74701,212.058223,212.369436,212.680649,212.991862,213.303075,213.614288,213.925501,214.236714,214.547927,214.85914,215.436683,216.014226,216.591769,217.169312,217.746855,218.324398,218.901941,219.479484,220.057027,220.63457,219.413929,218.193288,216.972647,215.752006,214.531365,213.310724,212.090083,210.869442,209.648801,208.42816
