Model,Scenario,Region,Variable,Unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500
GCAM4,ssp434,World,Emissions|NH3,Mt NH3/yr,65.27970313,,,,,69.13327995,,,,,,,,,,76.54987415,,,,,,,,,,83.47094122,,,,,,,,,,89.21377398,,,,,,,,,,92.75032807,,,,,,,,,,96.26574985,,,,,,,,,,99.13674155,,,,,,,,,,98.88433756,,,,,,,,,,96.26977007,,,,,,,,,,95.41233874,,,,,,,,,,94.55490741,,,,,,,,,,93.69747609,,,,,,,,,,92.84004476,,,,,,,,,,91.98261343,,,,,,,,,,91.1251821,,,,,,,,,,90.26775077,,,,,,,,,,89.41031944,,,,,,,,,,88.55288811,,,,,,,,,,87.69545678,,,,,,,,,,86.83802545,,,,,,,,,,85.98059412,,,,,,,,,,85.12316279,,,,,,,,,,84.26573146,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013,,,,,,,,,,83.40830013
GCAM4,ssp434,World,Emissions|NOx,Mt NO2/yr,162.8443729,,,,,160.3478286,,,,,,,,,,145.0593517,,,,,,,,,,127.4982497,,,,,,,,,,108.1149509,,,,,,,,,,95.27539233,,,,,,,,,,86.42008886,,,,,,,,,,75.71979909,,,,,,,,,,62.18341654,,,,,,,,,,50.04611432,,,,,,,,,,48.17324382,,,,,,,,,,46.30037332,,,,,,,,,,44.42750283,,,,,,,,,,42.55463233,,,,,,,,,,40.68176183,,,,,,,,,,38.80889134,,,,,,,,,,36.93602084,,,,,,,,,,35.06315034,,,,,,,,,,33.19027985,,,,,,,,,,31.31740935,,,,,,,,,,29.44453885,,,,,,,,,,27.57166836,,,,,,,,,,25.69879786,,,,,,,,,,23.82592736,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687,,,,,,,,,,21.95305687
GCAM4,ssp434,World,Emissions|OC,Mt OC/yr,34.74602423,,,,,36.15120534,,,,,,,,,,37.09275431,,,,,,,,,,36.98506786,,,,,,,,,,34.90037626,,,,,,,,,,33.04031734,,,,,,,,,,33.47478898,,,,,,,,,,32.46042947,,,,,,,,,,26.78156531,,,,,,,,,,22.13258378,,,,,,,,,,21.58522459,,,,,,,,,,21.0378654,,,,,,,,,,20.49050622,,,,,,,,,,19.94314703,,,,,,,,,,19.39578784,,,,,,,,,,18.84842865,,,,,,,,,,18.30106946,,,,,,,,,,17.75371028,,,,,,,,,,17.20635109,,,,,,,,,,16.6589919,,,,,,,,,,16.11163271,,,,,,,,,,15.56427353,,,,,,,,,,15.01691434,,,,,,,,,,14.46955515,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596,,,,,,,,,,13.92219596
GCAM4,ssp434,World,Emissions|SF6,kt SF6/yr,8.02,,,,,7.9452,,,,,,,,,,6.0931,,,,,,,,,,6.521,,,,,,,,,,7.1055,,,,,,,,,,7.4811,,,,,,,,,,7.9143,,,,,,,,,,8.3508,,,,,,,,,,8.7155,,,,,,,,,,9.1594,,,,,,,,,,8.5487733333,,,,,,,,,,7.9381466667,,,,,,,,,,7.32752,,,,,,,,,,6.7168933333,,,,,,,,,,6.1062666667,,,,,,,,,,5.49564,,,,,,,,,,4.8850133333,,,,,,,,,,4.2743866667,,,,,,,,,,3.66376,,,,,,,,,,3.0531333333,,,,,,,,,,2.4425066667,,,,,,,,,,1.83188,,,,,,,,,,1.2212533333,,,,,,,,,,0.6106266667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp434,World,Emissions|Sulfur,Mt SO2/yr,100.771167,,,,,88.19117004,,,,,,,,,,71.55922919,,,,,,,,,,55.44118014,,,,,,,,,,39.39183562,,,,,,,,,,30.99626533,,,,,,,,,,25.88227943,,,,,,,,,,21.93655022,,,,,,,,,,19.44880795,,,,,,,,,,17.86245932,,,,,,,,,,16.772582,,,,,,,,,,15.68270468,,,,,,,,,,14.59282736,,,,,,,,,,13.50295004,,,,,,,,,,12.41307272,,,,,,,,,,11.3231954,,,,,,,,,,10.23331808,,,,,,,,,,9.143440755,,,,,,,,,,8.053563434,,,,,,,,,,6.963686113,,,,,,,,,,5.873808792,,,,,,,,,,4.783931471,,,,,,,,,,3.69405415,,,,,,,,,,2.604176828,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507,,,,,,,,,,1.514299507
GCAM4,ssp434,World,Emissions|VOC,Mt VOC/yr,227.2448193,,,,,230.4389971,,,,,,,,,,237.6261986,,,,,,,,,,244.1239576,,,,,,,,,,240.2263051,,,,,,,,,,231.676002,,,,,,,,,,229.781677,,,,,,,,,,217.3680212,,,,,,,,,,185.0728933,,,,,,,,,,158.9524559,,,,,,,,,,150.9776939,,,,,,,,,,143.0029319,,,,,,,,,,135.02817,,,,,,,,,,127.053408,,,,,,,,,,119.078646,,,,,,,,,,111.1038841,,,,,,,,,,103.1291221,,,,,,,,,,95.15436011,,,,,,,,,,87.17959814,,,,,,,,,,79.20483617,,,,,,,,,,71.2300742,,,,,,,,,,63.25531223,,,,,,,,,,55.28055026,,,,,,,,,,47.30578829,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632,,,,,,,,,,39.33102632
GCAM4,ssp460,World,Emissions|BC,Mt BC/yr,9.727423577,,,,,10.00109949,,,,,,,,,,10.15422369,,,,,,,,,,9.943333403,,,,,,,,,,9.28855753,,,,,,,,,,8.224707075,,,,,,,,,,7.191218089,,,,,,,,,,6.07109401,,,,,,,,,,5.07151953,,,,,,,,,,4.330140159,,,,,,,,,,4.136567381,,,,,,,,,,3.942994603,,,,,,,,,,3.749421825,,,,,,,,,,3.555849046,,,,,,,,,,3.362276268,,,,,,,,,,3.16870349,,,,,,,,,,2.975130712,,,,,,,,,,2.781557934,,,,,,,,,,2.587985156,,,,,,,,,,2.394412378,,,,,,,,,,2.200839599,,,,,,,,,,2.007266821,,,,,,,,,,1.813694043,,,,,,,,,,1.620121265,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487,,,,,,,,,,1.426548487
GCAM4,ssp460,World,Emissions|CH4,Mt CH4/yr,388.0727957,,,,,432.5975376,,,,,,,,,,477.6496348,,,,,,,,,,507.9739338,,,,,,,,,,522.5725325,,,,,,,,,,531.7666967,,,,,,,,,,530.5117838,,,,,,,,,,517.3999385,,,,,,,,,,502.6564275,,,,,,,,,,491.6345353,,,,,,,,,,480.2346661,,,,,,,,,,468.834797,,,,,,,,,,457.4349279,,,,,,,,,,446.0350587,,,,,,,,,,434.6351896,,,,,,,,,,423.2353205,,,,,,,,,,411.8354513,,,,,,,,,,400.4355822,,,,,,,,,,389.0357131,,,,,,,,,,377.6358439,,,,,,,,,,366.2359748,,,,,,,,,,354.8361057,,,,,,,,,,343.4362365,,,,,,,,,,332.0363674,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983,,,,,,,,,,320.6364983
GCAM4,ssp460,World,Emissions|CO,Mt CO/yr,934.3498847,,,,,956.204008,,,,,,,,,,892.2189451,,,,,,,,,,861.6109161,,,,,,,,,,819.2219787,,,,,,,,,,764.0582568,,,,,,,,,,723.4575921,,,,,,,,,,656.1275388,,,,,,,,,,604.0856998,,,,,,,,,,571.0949125,,,,,,,,,,551.7911384,,,,,,,,,,532.4873643,,,,,,,,,,513.1835902,,,,,,,,,,493.8798161,,,,,,,,,,474.576042,,,,,,,,,,455.2722679,,,,,,,,,,435.9684938,,,,,,,,,,416.6647197,,,,,,,,,,397.3609456,,,,,,,,,,378.0571715,,,,,,,,,,358.7533974,,,,,,,,,,339.4496233,,,,,,,,,,320.1458492,,,,,,,,,,300.8420751,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301,,,,,,,,,,281.538301
GCAM4,ssp460,World,Emissions|CO2|AFOLU,Mt CO2/yr,3517.44,,,,,1409.80065,,,,,,,,,,959.8920515,,,,,,,,,,1511.267257,,,,,,,,,,1529.462049,,,,,,,,,,1411.483434,,,,,,,,,,963.4073818,,,,,,,,,,-603.0098784,,,,,,,,,,-1677.2511,,,,,,,,,,-1907.114781,,,,,,,,,,-1525.691825,,,,,,,,,,-1144.268869,,,,,,,,,,-762.8459126,,,,,,,,,,-381.4229563,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,35635.2863,,,,,37666.52145,,,,,,,,,,44208.02124,,,,,,,,,,46631.65815,,,,,,,,,,46848.40545,,,,,,,,,,45853.05717,,,,,,,,,,43710.17273,,,,,,,,,,38003.45001,,,,,,,,,,31308.3984,,,,,,,,,,23832.1248,,,,,,,,,,22243.31648,,,,,,,,,,20654.50816,,,,,,,,,,19065.69984,,,,,,,,,,17476.89152,,,,,,,,,,15888.0832,,,,,,,,,,14299.27488,,,,,,,,,,12710.46656,,,,,,,,,,11121.65824,,,,,,,,,,9532.849922,,,,,,,,,,7944.041601,,,,,,,,,,6355.233281,,,,,,,,,,4766.424961,,,,,,,,,,3177.616641,,,,,,,,,,1588.80832,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|HFC-125,kt HFC125/yr,78.7906,,,,,111.7573,,,,,,,,,,331.81503,,,,,,,,,,361.00726,,,,,,,,,,329.15113,,,,,,,,,,249.37273,,,,,,,,,,158.81228,,,,,,,,,,79.876165,,,,,,,,,,33.520081,,,,,,,,,,15.789987,,,,,,,,,,14.7373212,,,,,,,,,,13.6846554,,,,,,,,,,12.6319896,,,,,,,,,,11.5793238,,,,,,,,,,10.526658,,,,,,,,,,9.4739922,,,,,,,,,,8.4213264,,,,,,,,,,7.3686606,,,,,,,,,,6.3159948,,,,,,,,,,5.263329,,,,,,,,,,4.2106632,,,,,,,,,,3.1579974,,,,,,,,,,2.1053316,,,,,,,,,,1.0526658,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|HFC-134a,kt HFC134a/yr,201.9534,,,,,169.0206,,,,,,,,,,311.0778,,,,,,,,,,275.5095,,,,,,,,,,234.7115,,,,,,,,,,169.3421,,,,,,,,,,106.1126,,,,,,,,,,54.4774,,,,,,,,,,23.8197,,,,,,,,,,11.6456,,,,,,,,,,10.8692266667,,,,,,,,,,10.0928533333,,,,,,,,,,9.31648,,,,,,,,,,8.5401066667,,,,,,,,,,7.7637333333,,,,,,,,,,6.98736,,,,,,,,,,6.2109866667,,,,,,,,,,5.4346133333,,,,,,,,,,4.65824,,,,,,,,,,3.8818666667,,,,,,,,,,3.1054933333,,,,,,,,,,2.32912,,,,,,,,,,1.5527466667,,,,,,,,,,0.7763733333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|HFC-143a,kt HFC143a/yr,32.381,,,,,40.7032,,,,,,,,,,118.9154,,,,,,,,,,134.162,,,,,,,,,,124.7524,,,,,,,,,,95.0599,,,,,,,,,,61.5513,,,,,,,,,,31.2856,,,,,,,,,,13.1177,,,,,,,,,,6.179,,,,,,,,,,5.7670666667,,,,,,,,,,5.3551333333,,,,,,,,,,4.9432,,,,,,,,,,4.5312666667,,,,,,,,,,4.1193333333,,,,,,,,,,3.7074,,,,,,,,,,3.2954666667,,,,,,,,,,2.8835333333,,,,,,,,,,2.4716,,,,,,,,,,2.0596666667,,,,,,,,,,1.6477333333,,,,,,,,,,1.2358,,,,,,,,,,0.8238666667,,,,,,,,,,0.4119333333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|HFC-152a,kt HFC152a/yr,55.8814,,,,,40.156152,,,,,,,,,,54.749245,,,,,,,,,,40.025079,,,,,,,,,,30.044173,,,,,,,,,,19.622252,,,,,,,,,,11.220381,,,,,,,,,,5.2973648,,,,,,,,,,2.1511229,,,,,,,,,,0.98915685,,,,,,,,,,0.92321306,,,,,,,,,,0.85726927,,,,,,,,,,0.79132548,,,,,,,,,,0.72538169,,,,,,,,,,0.6594379,,,,,,,,,,0.59349411,,,,,,,,,,0.52755032,,,,,,,,,,0.46160653,,,,,,,,,,0.39566274,,,,,,,,,,0.32971895,,,,,,,,,,0.26377516,,,,,,,,,,0.19783137,,,,,,,,,,0.13188758,,,,,,,,,,0.06594379,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|HFC-227ea,kt HFC227ea/yr,3.6633,,,,,3.5897749,,,,,,,,,,7.9270348,,,,,,,,,,7.2846199,,,,,,,,,,6.1080988,,,,,,,,,,4.0419601,,,,,,,,,,2.2809566,,,,,,,,,,1.0475824,,,,,,,,,,0.41080488,,,,,,,,,,0.18255329,,,,,,,,,,0.1703830707,,,,,,,,,,0.1582128513,,,,,,,,,,0.146042632,,,,,,,,,,0.1338724127,,,,,,,,,,0.1217021933,,,,,,,,,,0.109531974,,,,,,,,,,0.0973617547,,,,,,,,,,0.0851915353,,,,,,,,,,0.073021316,,,,,,,,,,0.0608510967,,,,,,,,,,0.0486808773,,,,,,,,,,0.036510658,,,,,,,,,,0.0243404387,,,,,,,,,,0.0121702193,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
GCAM4,ssp460,World,Emissions|HFC-23,kt HFC23/yr,14.4857,,,,,1.7044,,,,,,,,,,0.8241,,,,,,,,,,0.4561,,,,,,,,,,0.1871,,,,,,,,,,0.0703,,,,,,,,,,0.0219,,,,,,,,,,0.0053,,,,,,,,,,0.0011,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
